SO,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS
0,5.7,3.3333333333333335,85.44444444444444,53.666666666666664,0.246,0.321,0.396,0.717
4,5.366666666666666,3,90,57.666666666666664,0.248,0.312,0.441,0.752
4,6.033333333333333,2.6666666666666665,93,60,0.247,0.314,0.373,0.688
3,6.666666666666667,3.6666666666666665,97,62,0.235,0.298,0.37,0.669
11,6.666666666666667,6,95.66666666666667,62.666666666666664,0.24,0.309,0.377,0.685
3,5.366666666666666,5.666666666666667,92.55555555555556,60.888888888888886,0.258,0.33,0.41,0.74
9,5.7,7.666666666666667,93.4074074074074,62.51851851851852,0.22,0.287,0.361,0.647
2,4.1,4.666666666666667,84.4074074074074,53.51851851851852,0.233,0.317,0.389,0.706
2,4.4,4.333333333333333,76.85185185185185,47.629629629629626,0.228,0.293,0.36,0.653
7,4.066666666666666,3.6666666666666665,78.66666666666667,49,0.228,0.293,0.36,0.653
3,5.333333333333333,4,83.33333333333333,54,0.262,0.327,0.429,0.757
9,5.333333333333333,6.333333333333333,86.77777777777777,57,0.254,0.318,0.442,0.76
7,5.333333333333333,6.333333333333333,83.03703703703704,54.333333333333336,0.249,0.312,0.378,0.69
3,5,3,79,53,0.314,0.39,0.429,0.819
5,6,4,83.5,55.5,0.264,0.324,0.442,0.766
4,6.033333333333333,4,86.33333333333333,56,0.198,0.27,0.325,0.595
1,6.066666666666666,3.3333333333333335,92,57.666666666666664,0.264,0.317,0.418,0.736
11,5.766666666666667,5.333333333333333,94.66666666666667,58,0.209,0.27,0.327,0.597
3,5.1,5,98,60.333333333333336,0.216,0.286,0.327,0.613
0,5.466666666666667,4.666666666666667,90.66666666666667,57.333333333333336,0.225,0.282,0.363,0.645
4,5.433333333333334,2.3333333333333335,89.66666666666667,57.333333333333336,0.275,0.346,0.518,0.865
5,5.733333333333333,3,87.33333333333333,55,0.241,0.323,0.401,0.724
5,6,4.666666666666667,94.33333333333333,58.333333333333336,0.256,0.328,0.405,0.733
3,6.333333333333333,4.333333333333333,95.33333333333333,57.333333333333336,0.235,0.309,0.418,0.727
3,6.4,3.6666666666666665,95.33333333333333,58.333333333333336,0.229,0.298,0.342,0.64
7,5.733333333333333,4.333333333333333,95.66666666666667,58,0.228,0.306,0.375,0.681
4,5.433333333333334,4.666666666666667,93.66666666666667,59,0.23,0.292,0.378,0.67
7,5.7,6,93,57.666666666666664,0.249,0.33,0.398,0.728
4,5.033333333333333,5,89.66666666666667,53.666666666666664,0.23,0.31,0.386,0.695
5,4.4,5.333333333333333,91.33333333333333,53.333333333333336,0.257,0.335,0.412,0.747
4,4.4,4.333333333333333,95,55,0.232,0.302,0.412,0.714
11,5.733333333333333,6.666666666666667,97.66666666666667,61,0.232,0.309,0.4,0.709
1,6.033333333333333,5.333333333333333,94,59,0.264,0.323,0.401,0.724
8,6.033333333333333,6.666666666666667,89.66666666666667,59.666666666666664,0.258,0.329,0.45,0.778
5,5.7,4.666666666666667,89,57,0.255,0.319,0.414,0.733
5,6,6,93.33333333333333,59.666666666666664,0.261,0.331,0.419,0.75
9,6.333333333333333,6.333333333333333,95.66666666666667,58.666666666666664,0.237,0.316,0.4,0.716
4,6.033333333333333,6,94.66666666666667,59,0.238,0.316,0.404,0.72
6,5.7,6.333333333333333,94,59.666666666666664,0.224,0.301,0.365,0.666
8,6.033333333333333,6,93,60,0.257,0.328,0.414,0.741
2,5.7,5.333333333333333,93,59.666666666666664,0.241,0.296,0.392,0.688
3,6.033333333333333,4.333333333333333,90.33333333333333,57,0.249,0.323,0.434,0.756
4,5.433333333333334,3,93.33333333333333,56.666666666666664,0.253,0.327,0.425,0.752
5,5.466666666666667,4,91.33333333333333,54.333333333333336,0.26,0.332,0.438,0.77
4,5.8,4.333333333333333,94,56,0.249,0.313,0.38,0.693
4,5.4,4.333333333333333,86,52.666666666666664,0.259,0.324,0.426,0.75
5,5,5,83,53,0.265,0.319,0.439,0.758
6,4.55,5.5,91,59,0.21,0.281,0.334,0.615
8,4.7,6.333333333333333,91.66666666666667,60.333333333333336,0.261,0.316,0.418,0.733
6,4.7,6.666666666666667,94.66666666666667,62,0.209,0.273,0.323,0.596
9,5,7.666666666666667,92,60,0.222,0.29,0.337,0.627
3,4.4,6,86.66666666666667,54.666666666666664,0.231,0.289,0.379,0.668
4,4.466666666666667,5.333333333333333,89.66666666666667,55,0.274,0.348,0.517,0.864
3,3.8333333333333335,3.3333333333333335,85.66666666666667,51,0.262,0.333,0.425,0.758
6,4.433333333333334,4.333333333333333,90.33333333333333,53.333333333333336,0.257,0.328,0.407,0.734
6,3.7333333333333334,5,84.33333333333333,50,0.271,0.341,0.456,0.796
4,4.366666666666667,5.333333333333333,88.33333333333333,54,0.244,0.331,0.451,0.782
6,4.433333333333334,5.333333333333333,89,54.666666666666664,0.257,0.328,0.448,0.776
4,5.433333333333334,4.666666666666667,93.66666666666667,61.666666666666664,0.229,0.302,0.402,0.704
6,5.5,5.333333333333333,95.33333333333333,63,0.259,0.329,0.417,0.746
4,5.766666666666667,4.666666666666667,95.33333333333333,65.33333333333333,0.248,0.32,0.415,0.734
6,6.066666666666666,5.333333333333333,94.66666666666667,63.666666666666664,0.239,0.326,0.41,0.736
5,6.333333333333333,5,94,64.33333333333333,0.259,0.329,0.416,0.745
6,6.333333333333333,5.666666666666667,95,64,0.239,0.295,0.389,0.684
7,6,6,93.33333333333333,62.666666666666664,0.249,0.323,0.434,0.757
6,5.366666666666666,6.333333333333333,91.66666666666667,62,0.264,0.329,0.437,0.766
7,6.033333333333333,6.666666666666667,91.33333333333333,65.33333333333333,0.258,0.33,0.444,0.774
7,5.7,6.666666666666667,94.33333333333333,69.33333333333333,0.25,0.314,0.382,0.695
5,6.066666666666666,6.333333333333333,93.66666666666667,68.33333333333333,0.253,0.313,0.393,0.706
5,4.1,5,105,61,0.258,0.354,0.551,0.904
2,3.65,3.5,105,61,0.231,0.307,0.405,0.713
8,4.5,5,101,61.333333333333336,0.222,0.288,0.371,0.659
6,4.833333333333333,5.333333333333333,97.33333333333333,60,0.264,0.343,0.45,0.793
7,5.766666666666667,7,94.77777777777777,59.666666666666664,0.228,0.302,0.362,0.664
7,5.1,6.666666666666667,96.11111111111111,60,0.242,0.319,0.41,0.729
6,5.4,6.666666666666667,98.11111111111111,61.333333333333336,0.256,0.327,0.418,0.744
5,5.733333333333333,6,100,64,0.247,0.328,0.466,0.794
10,6.333333333333333,7,101,64.33333333333333,0.249,0.311,0.439,0.75
5,6,6.666666666666667,99.33333333333333,63,0.219,0.287,0.367,0.654
5,5.666666666666667,6.666666666666667,97.66666666666667,61.333333333333336,0.275,0.349,0.488,0.837
7,5.4,5.666666666666667,94,60,0.246,0.313,0.411,0.724
7,5.466666666666667,6.333333333333333,96,61.666666666666664,0.262,0.338,0.442,0.779
4,5.8,6,101.33333333333333,65,0.239,0.299,0.402,0.701
9,6.4,6.666666666666667,108.66666666666667,69,0.272,0.34,0.507,0.846
4,6.7,5.666666666666667,111.22222222222223,71.33333333333333,0.254,0.313,0.406,0.718
5,6.066666666666666,6,110.2962962962963,70.77777777777777,0.267,0.343,0.466,0.808
4,5.3999999999999995,4.333333333333333,98.62962962962963,63.11111111111111,0.231,0.292,0.379,0.671
10,5.7,6.333333333333333,95.28395061728395,61.148148148148145,0.262,0.341,0.463,0.804
4,6.033333333333333,6,91.20987654320987,58.37037037037037,0.233,0.3,0.411,0.71
6,6.7,6.666666666666667,103.54320987654322,65.37037037037037,0.252,0.324,0.426,0.75
5,6.1,5,106.66666666666667,65.66666666666667,0.27,0.344,0.473,0.816
8,6.133333333333334,6.333333333333333,111.33333333333333,66.33333333333333,0.268,0.343,0.471,0.814
1,5.466666666666667,4.666666666666667,110.77777777777777,65.11111111111111,0.247,0.31,0.4,0.71
5,5.733333333333333,4.666666666666667,111.7037037037037,65.48148148148148,0.251,0.324,0.432,0.755
4,6.033333333333333,3.3333333333333335,109.37037037037037,67.14814814814815,0.244,0.306,0.408,0.714
6,6.7,5,103.25925925925925,65.37037037037037,0.245,0.31,0.426,0.737
5,6.366666666666666,5,101,63.666666666666664,0.268,0.328,0.454,0.782
8,6.333333333333333,6.333333333333333,103.33333333333333,62.666666666666664,0.273,0.34,0.501,0.841
9,6,7.333333333333333,111.33333333333333,66.33333333333333,0.269,0.341,0.489,0.83
12,6.4,9.666666666666666,113.77777777777777,68.44444444444444,0.248,0.323,0.429,0.752
10,6.066666666666666,10.333333333333334,111.77777777777777,69.11111111111111,0.241,0.304,0.397,0.701
6,5.733333333333333,9.333333333333334,110.03703703703704,68.14814814814815,0.247,0.318,0.43,0.748
8,6,8,111.25925925925925,69.70370370370371,0.246,0.31,0.415,0.725
7,5,7,79,56,0.219,0.265,0.324,0.589
5,5,6,77.5,53.5,0.247,0.329,0.41,0.739
6,5.333333333333333,6,81.66666666666667,56.333333333333336,0.224,0.292,0.372,0.663
8,6,6.333333333333333,88,61.333333333333336,0.217,0.298,0.374,0.672
5,6,6.333333333333333,92,64.77777777777777,0.234,0.307,0.377,0.684
2,5.666666666666667,5,92.33333333333333,64.44444444444444,0.23,0.289,0.376,0.665
9,5.333333333333333,5.333333333333333,92.66666666666667,61.77777777777778,0.219,0.306,0.386,0.692
6,5.333333333333333,5.666666666666667,92.33333333333333,60.333333333333336,0.252,0.317,0.423,0.74
6,5,7,92.77777777777777,60.111111111111114,0.238,0.313,0.383,0.696
4,4.4,5.333333333333333,92.11111111111111,59.77777777777778,0.267,0.336,0.424,0.761
7,4.433333333333334,5.666666666666667,92.44444444444444,59.111111111111114,0.227,0.313,0.372,0.685
5,4.5,5.333333333333333,97,60.333333333333336,0.271,0.343,0.437,0.78
8,4.433333333333334,6.666666666666667,91.33333333333333,57.333333333333336,0.236,0.317,0.426,0.743
7,4.733333333333333,6.666666666666667,92.44444444444444,58.111111111111114,0.229,0.314,0.39,0.703
8,5.333333333333333,7.666666666666667,89.11111111111111,57.44444444444444,0.235,0.32,0.393,0.713
6,6,7,92.11111111111111,58.77777777777778,0.233,0.314,0.406,0.72
5,5.666666666666667,6.333333333333333,90.66666666666667,60.333333333333336,0.258,0.32,0.442,0.762
8,5.4,6.333333333333333,91,58.666666666666664,0.235,0.322,0.392,0.713
1,3.7333333333333334,4.666666666666667,69.66666666666667,45,0.235,0.323,0.395,0.718
8,3.1,5.666666666666667,71.33333333333333,43.333333333333336,0.266,0.328,0.457,0.785
10,3.033333333333333,6.333333333333333,72,45.666666666666664,0.241,0.311,0.399,0.709
8,4.4,8.666666666666666,87.66666666666667,55.55555555555556,0.236,0.318,0.412,0.73
6,5.366666666666666,8,86.22222222222223,55.074074074074076,0.239,0.303,0.401,0.704
3,4.766666666666667,5.666666666666667,81.96296296296296,52.098765432098766,0.224,0.29,0.37,0.66
2,5.4,3.6666666666666665,94.2962962962963,60.20987654320988,0.237,0.304,0.41,0.714
6,5.4,3.6666666666666665,96.4074074074074,60.358024691358025,0.239,0.318,0.42,0.738
3,5.4,3.6666666666666665,90.33333333333333,56.666666666666664,0.242,0.32,0.429,0.75
6,5.066666666666666,5,89.66666666666667,58,0.224,0.301,0.383,0.684
5,4.433333333333334,4.666666666666667,89,57.666666666666664,0.239,0.315,0.39,0.706
8,5.033333333333333,6.333333333333333,93.33333333333333,59.666666666666664,0.239,0.325,0.408,0.732
6,4.7,6.333333333333333,88.66666666666667,55.666666666666664,0.259,0.337,0.418,0.755
1,3.6666666666666665,5,87.55555555555556,55.888888888888886,0.258,0.337,0.417,0.754
2,4,2,83,52,0.235,0.297,0.412,0.709
5,3.6,3.5,83,52,0.216,0.287,0.363,0.65
5,4.4,4,88,54,0.221,0.306,0.35,0.657
6,5.066666666666666,5.333333333333333,94.33333333333333,58.333333333333336,0.215,0.308,0.35,0.658
5,5.733333333333333,5.333333333333333,96.66666666666667,62.666666666666664,0.237,0.321,0.384,0.705
8,5.8,6.333333333333333,96.22222222222223,64.22222222222223,0.218,0.296,0.382,0.678
3,5.866666666666667,5.333333333333333,96.88888888888889,66.55555555555556,0.233,0.308,0.352,0.66
0,4.166666666666667,3.6666666666666665,74.55555555555556,48.55555555555556,0.24,0.305,0.387,0.692
5,3.7666666666666666,2.6666666666666665,68.33333333333333,42.666666666666664,0.227,0.295,0.377,0.672
2,3.7,2.3333333333333335,59.666666666666664,34.666666666666664,0.244,0.307,0.399,0.706
5,5,4,82.66666666666667,50,0.231,0.313,0.387,0.7
4,5.666666666666667,3.6666666666666665,84.22222222222223,51.666666666666664,0.228,0.294,0.382,0.676
2,5.333333333333333,3.6666666666666665,87.55555555555556,54.666666666666664,0.246,0.32,0.419,0.739
7,6.033333333333333,4.333333333333333,85.88888888888889,52.666666666666664,0.261,0.316,0.392,0.708
3,5.7,4,86.66666666666667,54.333333333333336,0.26,0.315,0.392,0.707
3,6.1,4.333333333333333,91.33333333333333,56.666666666666664,0.245,0.308,0.381,0.689
7,6.066666666666666,4.333333333333333,95,63,0.23,0.314,0.389,0.703
5,5.1,5,88,54,0.207,0.281,0.414,0.695
1,4.65,3,91.5,56,0.248,0.342,0.366,0.707
3,5.1,3,93,58.666666666666664,0.289,0.349,0.441,0.79
10,6.066666666666666,4.666666666666667,96.66666666666667,64.66666666666667,0.234,0.32,0.351,0.671
6,7,6.333333333333333,96.66666666666667,67,0.239,0.332,0.409,0.741
5,6.733333333333333,7,97.33333333333333,66.33333333333333,0.256,0.335,0.421,0.757
9,6.733333333333333,6.666666666666667,98.33333333333333,65.66666666666667,0.238,0.325,0.387,0.713
8,6.733333333333333,7.333333333333333,99.66666666666667,66.33333333333333,0.222,0.298,0.326,0.624
5,6.666666666666667,7.333333333333333,99.66666666666667,67.33333333333333,0.242,0.322,0.399,0.721
9,5.666666666666667,7.333333333333333,95.66666666666667,65.33333333333333,0.228,0.292,0.381,0.672
6,5.333333333333333,6.666666666666667,96,64.66666666666667,0.238,0.296,0.385,0.68
7,5,7.333333333333333,89.66666666666667,59.333333333333336,0.221,0.3,0.352,0.652
7,5,6.666666666666667,89,56,0.232,0.312,0.39,0.702
7,5.333333333333333,7,85.33333333333333,56,0.233,0.294,0.373,0.667
3,5.4,5.666666666666667,89,58,0.256,0.333,0.447,0.78
5,5.733333333333333,5,90.66666666666667,60.666666666666664,0.236,0.312,0.385,0.698
5,5.733333333333333,4.333333333333333,95,62.333333333333336,0.238,0.316,0.416,0.732
8,6,6,96.33333333333333,65.66666666666667,0.262,0.328,0.432,0.76
6,6.066666666666666,6.333333333333333,100.33333333333333,68.66666666666667,0.249,0.311,0.377,0.688
1,5.133333333333334,5,98.33333333333333,64.33333333333333,0.253,0.325,0.42,0.745
7,5.533333333333333,4.666666666666667,101.33333333333333,65,0.241,0.296,0.391,0.688
4,5.466666666666667,4,96,59,0.228,0.304,0.405,0.709
5,5.766666666666667,5.333333333333333,95.33333333333333,57.333333333333336,0.248,0.326,0.412,0.738
1,4.7,3.3333333333333335,84,51,0.257,0.341,0.459,0.8
5,5.033333333333333,3.6666666666666665,87.66666666666667,53.666666666666664,0.224,0.299,0.372,0.671
5,5.666666666666667,3.6666666666666665,87.66666666666667,57.666666666666664,0.25,0.313,0.381,0.695
3,2.2,3,73,43,0.27,0.366,0.553,0.919
5,3.2,4,73,43,0.302,0.347,0.578,0.925
2,3.466666666666667,3.3333333333333335,78.66666666666667,44.666666666666664,0.23,0.301,0.374,0.675
5,4.466666666666667,4,80.55555555555556,45.22222222222222,0.267,0.344,0.462,0.807
5,5.066666666666666,4,86.55555555555556,51.888888888888886,0.228,0.301,0.36,0.661
8,6.4,6,94.55555555555556,61.888888888888886,0.238,0.315,0.405,0.72
7,6.666666666666667,6.666666666666667,99.85185185185185,67.62962962962963,0.254,0.324,0.416,0.739
5,6.733333333333333,6.666666666666667,105.18518518518519,71.96296296296296,0.245,0.325,0.465,0.79
3,6.4,5,98.85185185185185,66.29629629629629,0.28,0.352,0.508,0.859
4,6.4,4,100.28395061728395,67.76543209876543,0.219,0.286,0.37,0.657
4,6.4,3.6666666666666665,98.04526748971193,65.02057613168724,0.222,0.309,0.358,0.668
5,5.466666666666667,4.333333333333333,97.7119341563786,66.35390946502058,0.258,0.334,0.449,0.783
4,5.466666666666667,4.333333333333333,98.09465020576131,66.92181069958848,0.26,0.336,0.44,0.777
6,5.466666666666667,5,97.36488340192044,66.64060356652949,0.256,0.333,0.449,0.782
8,6.4,6,97.36488340192044,67.64060356652949,0.273,0.34,0.511,0.852
2,6.4,5.333333333333333,96.48651120256058,67.52080475537265,0.225,0.293,0.392,0.685
0,4.366666666666666,3.3333333333333335,74.78829446730681,51.88020118884317,0.266,0.341,0.466,0.807
5,3.7666666666666666,2.3333333333333335,78.78829446730681,54.213534522176495,0.233,0.293,0.382,0.675
2,3.7666666666666666,2.3333333333333335,83.66666666666667,55.333333333333336,0.232,0.298,0.407,0.705
4,5.4,3.6666666666666665,105.66666666666667,71,0.242,0.303,0.404,0.707
5,5.666666666666667,3.6666666666666665,107.66666666666667,71.33333333333333,0.269,0.343,0.473,0.816
7,5.4,5.333333333333333,103,71,0.254,0.326,0.431,0.757
5,5.733333333333333,5.666666666666667,103,71,0.247,0.31,0.4,0.709
3,5.4,5,90.66666666666667,63.666666666666664,0.252,0.328,0.436,0.764
2,5.666666666666667,3.3333333333333335,86,56,0.245,0.306,0.41,0.716
3,5.333333333333333,2.6666666666666665,86.33333333333333,55.333333333333336,0.245,0.322,0.419,0.74
5,5.333333333333333,3.3333333333333335,87.66666666666667,56.666666666666664,0.268,0.327,0.455,0.783
5,4.666666666666667,4.333333333333333,90,60.666666666666664,0.273,0.34,0.502,0.842
1,4.333333333333333,3.6666666666666665,81,57,0.269,0.34,0.488,0.829
6,4.333333333333333,4,80,54,0.247,0.323,0.429,0.751
6,5,4.333333333333333,78.66666666666667,54,0.254,0.326,0.431,0.757
8,5.666666666666667,6.666666666666667,87,59.666666666666664,0.247,0.318,0.429,0.747
1,2,1,56,30,0.255,0.305,0.5,0.805
5,3,3,69,39,0.235,0.316,0.404,0.72
4,4.333333333333333,3.3333333333333335,69,39,0.243,0.295,0.394,0.69
5,5.666666666666667,4.666666666666667,81.33333333333333,50.333333333333336,0.247,0.306,0.408,0.714
6,6.333333333333333,5,85.33333333333333,57.666666666666664,0.261,0.343,0.46,0.803
4,5,5,83.66666666666667,57.333333333333336,0.245,0.322,0.373,0.695
2,4.666666666666667,4,80.55555555555556,55.111111111111114,0.245,0.339,0.452,0.791
6,4.666666666666667,4,76.07407407407408,50.14814814814815,0.26,0.344,0.455,0.799
3,5,3.6666666666666665,76.74074074074075,52.48148148148148,0.266,0.331,0.45,0.781
5,5.333333333333333,4.666666666666667,80.18518518518519,55.370370370370374,0.255,0.339,0.442,0.781
10,5.666666666666667,6,86.66666666666667,60.333333333333336,0.269,0.348,0.489,0.837
3,5.333333333333333,6,87,59.333333333333336,0.263,0.332,0.43,0.763
4,3,4,76,45,0.255,0.366,0.582,0.947
1,4.5,2.5,81.5,52.5,0.223,0.291,0.408,0.699
3,4.333333333333333,2.6666666666666665,79.66666666666667,53,0.193,0.268,0.32,0.588
6,5,3.3333333333333335,85.33333333333333,59.333333333333336,0.256,0.343,0.465,0.807
10,4.666666666666667,6.333333333333333,88.66666666666667,63.333333333333336,0.23,0.301,0.366,0.668
8,5.666666666666667,8,92.88888888888889,66.44444444444444,0.255,0.336,0.444,0.78
10,6,9.333333333333334,96.55555555555556,68.44444444444444,0.257,0.328,0.421,0.749
14,7,10.666666666666666,100.22222222222223,71.11111111111111,0.238,0.298,0.386,0.684
17,7,13.666666666666666,106.66666666666667,74.66666666666667,0.248,0.31,0.441,0.751
10,6.7,13.666666666666666,107.33333333333333,72.33333333333333,0.279,0.353,0.506,0.859
5,6.033333333333333,10.666666666666666,101,64.33333333333333,0.276,0.35,0.495,0.845
10,5.7,8.333333333333334,101,63.666666666666664,0.257,0.334,0.45,0.784
12,7,9,99.66666666666667,67,0.244,0.31,0.407,0.717
10,7.333333333333333,10.666666666666666,103,70.66666666666667,0.258,0.334,0.452,0.785
10,7.333333333333333,10.666666666666666,101.33333333333333,69.33333333333333,0.239,0.299,0.4,0.699
8,6,9.333333333333334,101,66.66666666666667,0.223,0.291,0.39,0.681
10,5.666666666666667,9.333333333333334,102,68,0.255,0.314,0.408,0.721
5,5.4,7.666666666666667,102.33333333333333,68.33333333333333,0.233,0.301,0.41,0.711
7,5.133333333333334,7.333333333333333,99.33333333333333,65.66666666666667,0.263,0.342,0.467,0.81
12,5.133333333333334,8,99,64.33333333333333,0.231,0.298,0.408,0.706
10,5.4,9.666666666666666,97.33333333333333,62.77777777777778,0.251,0.324,0.425,0.749
7,5.7,9.666666666666666,99.11111111111111,64.7037037037037,0.27,0.344,0.473,0.817
4,4.766666666666667,7,90.77777777777777,59.7037037037037,0.27,0.344,0.473,0.818
13,5.433333333333334,8,90.77777777777777,60.592592592592595,0.253,0.328,0.436,0.764
12,5.8,9.666666666666666,88.5925925925926,59.864197530864196,0.25,0.323,0.432,0.755
6,3,6,74,43,0.368,0.473,0.658,1.13
7,4,6.5,74,44.5,0.201,0.257,0.301,0.558
6,4,6.333333333333333,76.33333333333333,48,0.286,0.367,0.578,0.945
11,5,8,83,54.666666666666664,0.224,0.292,0.362,0.653
0,5,5.666666666666667,86,56.666666666666664,0.247,0.336,0.415,0.75
5,5.7,5.333333333333333,91.66666666666667,62,0.232,0.311,0.353,0.664
