,player,date,IP,avgSO,Pit,Str,BA,OBP,SLG,OPS,SO
6511,gonsoto01,2023-06-13,5.666666666666667,4.333333333333333,84.0,54.0,0.235,0.294,0.383,0.677,7
6512,gonsoto01,2023-06-06,5.4,3.6666666666666665,83.33333333333333,52.666666666666664,0.254,0.333,0.39,0.722,6
6513,gonsoto01,2023-05-30,5.4,3.0,84.0,52.0,0.263,0.328,0.383,0.711,5
6514,gonsoto01,2023-05-24,5.066666666666666,4.333333333333333,89.0,57.0,0.254,0.331,0.456,0.787,2
6515,gonsoto01,2023-05-19,5.333333333333333,5.0,86.33333333333333,56.333333333333336,0.26,0.332,0.438,0.77,4
6516,gonsoto01,2023-05-14,5.066666666666666,5.0,81.66666666666667,55.0,0.226,0.312,0.387,0.699,3
6517,gonsoto01,2023-05-08,4.433333333333334,3.3333333333333335,75.0,48.333333333333336,0.243,0.32,0.39,0.71,6
6518,gonsoto01,2023-05-01,3.6500000000000004,2.0,72.5,45.5,0.271,0.327,0.442,0.769,6
6519,gonsoto01,2023-04-26,3.1,1.0,65.0,39.0,0.257,0.335,0.435,0.771,3
6520,gonsoto01,2022-08-23,6.066666666666666,4.666666666666667,85.66666666666667,56.0,0.233,0.314,0.409,0.723,3
6521,gonsoto01,2022-08-17,6.066666666666666,5.666666666666667,92.66666666666667,62.333333333333336,0.236,0.317,0.41,0.727,3
6522,gonsoto01,2022-08-12,5.4,5.0,91.66666666666667,60.333333333333336,0.246,0.309,0.382,0.691,8
6523,gonsoto01,2022-08-05,5.333333333333333,5.333333333333333,93.33333333333333,62.333333333333336,0.242,0.318,0.381,0.699,3
6524,gonsoto01,2022-07-31,5.333333333333333,5.333333333333333,92.66666666666667,62.333333333333336,0.261,0.325,0.406,0.73,6
6525,gonsoto01,2022-07-25,6.0,4.333333333333333,93.0,63.0,0.246,0.316,0.372,0.687,6
6526,gonsoto01,2022-07-13,6.4,5.666666666666667,93.66666666666667,66.66666666666667,0.251,0.318,0.402,0.72,4
6527,gonsoto01,2022-07-07,6.466666666666667,5.333333333333333,90.22222222222223,63.666666666666664,0.248,0.324,0.399,0.723,6
6528,gonsoto01,2022-07-01,5.8,5.666666666666667,88.22222222222223,62.0,0.241,0.317,0.377,0.693,3
6529,gonsoto01,2022-06-26,5.433333333333334,5.0,86.22222222222223,56.0,0.247,0.313,0.439,0.752,8
6530,gonsoto01,2022-06-21,5.7,5.0,85.66666666666667,55.0,0.237,0.307,0.377,0.685,5
6531,gonsoto01,2022-06-14,6.033333333333333,5.333333333333333,86.33333333333333,54.0,0.242,0.312,0.406,0.718,4
6532,gonsoto01,2022-06-08,6.0,5.666666666666667,88.33333333333333,56.666666666666664,0.238,0.293,0.362,0.654,6
6533,gonsoto01,2022-06-02,6.0,6.333333333333333,87.11111111111111,57.333333333333336,0.265,0.336,0.405,0.741,5
6534,gonsoto01,2022-05-28,6.0,7.0,88.11111111111111,61.333333333333336,0.216,0.299,0.379,0.678,5
6535,gonsoto01,2022-05-22,5.666666666666667,6.333333333333333,85.44444444444444,56.666666666666664,0.248,0.31,0.412,0.722,7
6536,gonsoto01,2022-05-16,5.333333333333333,5.666666666666667,80.33333333333333,54.0,0.203,0.289,0.355,0.644,7
6537,gonsoto01,2022-05-10,4.666666666666667,5.0,74.66666666666667,48.666666666666664,0.237,0.304,0.362,0.666,7
6538,gonsoto01,2022-05-04,5.0,4.333333333333333,74.33333333333333,49.0,0.234,0.31,0.369,0.679,5
6539,gonsoto01,2022-04-26,4.666666666666667,3.3333333333333335,77.33333333333333,48.666666666666664,0.182,0.277,0.312,0.588,5
6540,gonsoto01,2022-04-20,4.333333333333333,2.6666666666666665,73.0,45.666666666666664,0.233,0.309,0.402,0.711,5
6541,gonsoto01,2022-04-15,3.5,2.5,68.0,43.5,0.191,0.264,0.313,0.577,3
6542,gonsoto01,2022-04-09,3.0,3.0,62.0,42.0,0.224,0.278,0.343,0.621,2
6543,gonsoto01,2021-09-24,4.033333333333333,5.0,57.333333333333336,38.0,0.235,0.308,0.381,0.689,5
6544,gonsoto01,2021-09-19,3.3666666666666667,3.6666666666666665,53.0,34.666666666666664,0.247,0.325,0.425,0.75,7
6545,gonsoto01,2021-09-14,3.0666666666666664,3.3333333333333335,59.0,34.333333333333336,0.236,0.309,0.381,0.691,2
6546,gonsoto01,2021-09-09,3.0999999999999996,3.6666666666666665,63.666666666666664,35.333333333333336,0.239,0.311,0.398,0.709,6
6547,gonsoto01,2021-07-30,3.1333333333333333,3.6666666666666665,72.0,37.0,0.234,0.311,0.379,0.69,3
6548,gonsoto01,2021-07-24,4.066666666666666,5.333333333333333,73.29629629629629,39.96296296296296,0.243,0.311,0.393,0.703,1
6549,gonsoto01,2021-07-19,4.066666666666666,4.0,64.85185185185185,35.18518518518518,0.245,0.328,0.434,0.762,7
6550,gonsoto01,2021-07-11,4.033333333333333,4.333333333333333,55.51851851851852,31.518518518518515,0.231,0.306,0.372,0.677,3
6551,gonsoto01,2021-07-06,4.033333333333333,4.666666666666667,58.888888888888886,32.888888888888886,0.233,0.303,0.37,0.672,6
6552,gonsoto01,2021-07-01,3.4,4.333333333333333,55.666666666666664,33.666666666666664,0.252,0.324,0.407,0.731,3
6553,gonsoto01,2021-06-25,3.466666666666667,4.666666666666667,65.33333333333333,41.333333333333336,0.225,0.304,0.4,0.704,4
6554,gonsoto01,2021-06-20,2.533333333333333,3.6666666666666665,64.33333333333333,40.0,0.231,0.303,0.373,0.676,7
6555,gonsoto01,2021-06-14,2.2,4.5,73.5,42.0,0.241,0.314,0.387,0.7,2
6556,gonsoto01,2021-06-09,1.2,4.0,66.0,33.0,0.226,0.3,0.346,0.646,5
6557,gonsoto01,2020-09-20,5.666666666666667,5.0,82.0,55.48148148148148,0.256,0.311,0.408,0.719,6
6558,gonsoto01,2020-09-15,6.0,4.333333333333333,80.0,53.592592592592595,0.265,0.339,0.482,0.82,10
6559,gonsoto01,2020-09-10,4.666666666666667,5.333333333333333,70.66666666666667,44.592592592592595,0.23,0.303,0.369,0.672,2
6560,gonsoto01,2020-09-05,5.0,5.333333333333333,74.0,48.44444444444444,0.259,0.322,0.423,0.745,3
6561,gonsoto01,2020-08-30,4.4,5.333333333333333,76.0,49.333333333333336,0.213,0.292,0.345,0.636,8
6562,gonsoto01,2020-08-18,4.733333333333333,4.0,82.0,54.0,0.218,0.299,0.356,0.655,5
6563,gonsoto01,2020-08-12,4.1,4.5,81.0,51.0,0.236,0.322,0.453,0.775,3
6564,gonsoto01,2020-07-31,4.0,1.0,80.0,50.0,0.204,0.29,0.29,0.58,8
6565,uriasju01,2023-08-26,6.666666666666667,8.666666666666666,93.0,68.0,0.266,0.331,0.44,0.771,4
6566,uriasju01,2023-08-19,6.666666666666667,7.333333333333333,94.33333333333333,66.33333333333333,0.26,0.316,0.403,0.719,9
6567,uriasju01,2023-08-13,6.0,7.333333333333333,83.66666666666667,58.333333333333336,0.247,0.307,0.397,0.704,5
6568,uriasju01,2023-08-08,5.666666666666667,5.0,89.0,60.333333333333336,0.254,0.323,0.419,0.742,12
6569,uriasju01,2023-08-03,5.333333333333333,4.0,88.33333333333333,61.666666666666664,0.222,0.302,0.36,0.662,5
6570,uriasju01,2023-07-25,5.666666666666667,4.666666666666667,94.0,65.33333333333333,0.262,0.331,0.417,0.749,5
6571,uriasju01,2023-07-19,5.666666666666667,5.666666666666667,88.66666666666667,60.0,0.254,0.324,0.426,0.75,5
6572,uriasju01,2023-07-14,5.0,5.666666666666667,79.66666666666667,52.333333333333336,0.239,0.319,0.402,0.721,2
6573,uriasju01,2023-07-06,4.0,3.6666666666666665,74.0,47.333333333333336,0.241,0.318,0.391,0.708,7
6574,uriasju01,2023-07-01,4.333333333333333,2.3333333333333335,73.33333333333333,49.0,0.231,0.295,0.371,0.666,8
6575,uriasju01,2023-05-18,5.066666666666666,2.6666666666666665,80.0,55.333333333333336,0.264,0.335,0.445,0.78,2
6576,uriasju01,2023-05-13,6.4,5.666666666666667,89.0,64.33333333333333,0.229,0.315,0.391,0.706,1
6577,uriasju01,2023-05-07,5.8,6.0,92.33333333333333,64.66666666666667,0.233,0.321,0.396,0.717,4
6578,uriasju01,2023-05-02,5.1,6.333333333333333,92.33333333333333,61.333333333333336,0.266,0.322,0.435,0.757,3
6579,uriasju01,2023-04-27,4.5,5.0,94.0,61.666666666666664,0.258,0.334,0.438,0.772,10
6580,uriasju01,2023-04-21,4.766666666666667,6.0,94.0,60.666666666666664,0.29,0.357,0.463,0.82,5
6581,uriasju01,2023-04-16,5.733333333333333,6.666666666666667,94.33333333333333,63.333333333333336,0.274,0.336,0.429,0.765,4
6582,uriasju01,2023-04-10,6.0,6.666666666666667,87.33333333333333,59.666666666666664,0.249,0.336,0.445,0.781,6
6583,uriasju01,2023-04-04,6.0,6.0,83.0,58.5,0.239,0.293,0.395,0.688,8
6584,uriasju01,2023-03-30,6.0,6.0,79.0,57.0,0.143,0.167,0.179,0.345,6
6585,uriasju01,2022-09-28,5.7,6.0,93.0,63.333333333333336,0.24,0.318,0.382,0.7,4
6586,uriasju01,2022-09-22,6.033333333333333,6.0,90.0,61.333333333333336,0.229,0.305,0.386,0.691,5
6587,uriasju01,2022-09-17,6.333333333333333,5.0,86.33333333333333,57.666666666666664,0.23,0.313,0.384,0.697,5
6588,uriasju01,2022-09-10,6.333333333333333,4.666666666666667,87.33333333333333,58.666666666666664,0.241,0.319,0.382,0.701,8
6589,uriasju01,2022-09-03,6.0,5.333333333333333,87.66666666666667,58.666666666666664,0.241,0.32,0.381,0.702,5
6590,uriasju01,2022-08-28,5.666666666666667,6.666666666666667,93.0,64.0,0.23,0.295,0.365,0.659,2
6591,uriasju01,2022-08-22,6.0,7.0,89.33333333333333,65.33333333333333,0.234,0.315,0.411,0.726,7
6592,uriasju01,2022-08-15,6.0,6.666666666666667,93.33333333333333,71.66666666666667,0.238,0.318,0.413,0.73,7
6593,uriasju01,2022-08-09,6.666666666666667,6.0,91.66666666666667,70.0,0.251,0.32,0.417,0.737,6
6594,uriasju01,2022-08-03,6.333333333333333,5.0,92.0,66.0,0.234,0.318,0.392,0.71,8
6595,uriasju01,2022-07-29,6.666666666666667,5.666666666666667,90.33333333333333,62.333333333333336,0.261,0.325,0.406,0.731,6
6596,uriasju01,2022-07-23,5.0,5.333333333333333,80.33333333333333,54.333333333333336,0.236,0.321,0.399,0.719,4
6597,uriasju01,2022-07-16,5.0,6.0,83.0,55.666666666666664,0.23,0.3,0.381,0.681,5
6598,uriasju01,2022-07-10,4.366666666666666,5.0,82.33333333333333,55.333333333333336,0.246,0.322,0.398,0.72,8
6599,uriasju01,2022-07-04,5.7,7.0,94.0,63.333333333333336,0.261,0.325,0.404,0.729,3
6600,uriasju01,2022-06-29,5.7,6.666666666666667,90.0,62.333333333333336,0.261,0.325,0.401,0.726,7
6601,uriasju01,2022-06-24,6.0,8.333333333333334,89.33333333333333,61.333333333333336,0.247,0.313,0.44,0.754,5
6602,uriasju01,2022-06-18,5.7,6.666666666666667,88.0,60.0,0.247,0.309,0.384,0.693,9
6603,uriasju01,2022-06-12,5.7,7.333333333333333,85.88888888888889,57.55555555555556,0.241,0.32,0.403,0.724,6
6604,uriasju01,2022-06-05,5.7,5.0,85.88888888888889,55.22222222222222,0.264,0.335,0.408,0.743,10
6605,uriasju01,2022-05-31,5.666666666666667,5.333333333333333,82.55555555555556,53.22222222222222,0.224,0.296,0.355,0.65,4
6606,uriasju01,2022-05-25,5.666666666666667,3.6666666666666665,80.66666666666667,53.666666666666664,0.251,0.314,0.356,0.67,8
6607,uriasju01,2022-05-20,5.666666666666667,4.0,79.0,56.333333333333336,0.25,0.311,0.413,0.723,3
